question,evidence_count,level
what was the percentage change in the annual operating cash flow between 2010 and 2011?,1,Level 2
"if the company lost its contracts with the states of georgia and indiana , what would be the % (  % ) decline in revenue for the year ended december 31 , 2006?",1,Level 2
what is the percent change in receivables from the money pool between 2007 and 2008?,2,Level 3
what percentage of total debt was long-term debt in 2017?,2,Level 3
what is the minimum yearly depreciation rate for capitalized software costs?,1,Level 1
what was the percent of the increase in the high quality liquid assets ( hqla ) for citi from 2015 to 2016,1,Level 2
"what is the change in value of fixed maturities afs from 2010 to 2011 , ( in billions ) ?",1,Level 1
"did abiomed inc , outperform the nasdaq medical equipment index?\\n",2,Level 3
what was connected fitness as a percentage of total net revenue in 2018?,2,Level 3
"what percentage of square feet of floor space by business segment at december 31 , 2017 are in the aeronautics segment?",2,Level 3
"by how much did the high of mktx stock increase from april 12 , 2014 to march 31 , 2014?",2,Level 3
"what is the percentage of the refund received from the canadian tax authorities , in comparison with the total net cash income taxes paid in 2016?",2,Level 3
what is the roi of global payments from 2003 to 2004?,2,Level 3
"what is the total balance of purchases , issuances and settlements at the end of 2015?",2,Level 3
what is the ratio of passenger service personnel to the flight attendants,2,Level 3
what is the variation observed in the expected benefits payment in 2009 and 2010?,1,Level 2
in 2010 what was the percent of the change in the post retirement benefit plan adjustments,2,Level 3
what is the percentage change in the balance of inventories from 2012 to 2013?,1,Level 1
what portion of the total expected payment for benefits is related to pension benefits?,1,Level 2
what is the expected change according to the model in the fair value per share between 2013 and 2014?,1,Level 2
as of december 312012 what was the percent of the total statutory surplus for the company 2019s insurance companies property and casualty insurance subsidiaries,2,Level 3
what were total common equity dividends declared per common share for 2014 and 2013?,2,Level 3
what was the percent of the growth of the mastercard from 2013 to 2014,1,Level 2
"in the consumer loan business , what percent of the adjustable rate borrowers weren't making any principal payments?",1,Level 2
in 2011 and 2010 what was the average net interest income in millions,1,Level 2
what was the change in the reinsurance receivables and premium receivables from 2014 to 2013 in thousands,1,Level 2
what is the percent change in net revenue between 2006 and 2007?,2,Level 3
"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?",1,Level 2
what portion of the sentinelle medical's purchase price was paid in cash?,2,Level 3
what percentage of major manufacturing sites are in europe middle east& africa?,1,Level 2
what portion of the company's debt is due in the next 12 months?,2,Level 3
in 2010 what was the percent of the cash performance bonds and guaranty fund contributions from cash performance bonds,2,Level 3
what portion of the total capabilities is generated from coal stations for entergy arkansas?,1,Level 2
was december 31 2013 home equity and residential real estate loans 2013 excluding purchased impaired loans greater than purchased impaired loans?,2,Level 3
what is the percentage change in the cash dividends received by the company in 2011 compare to 2010?,1,Level 2
what percentage of debt repayment will take place during 2008-2009?,1,Level 2
"assuming the same change in net interest expense in 2019 as occurred in 2018 , what would the 2019 expense be , in millions?",1,Level 2
"for rent expense for fiscal 2014 , 2013 and 2012 , what was the largest rent expense in thousands?",1,Level 1
what was the percent of the 2008 maturities as a part of the total maturities,2,Level 3
what is the percentage of the discrete ax benefit as a part of the balance at december 312013,2,Level 3
by how much did the effective income tax rate on continuing operations increase from 2011 to 2012?,1,Level 2
"what percentage of doors in the wholesale segment as of march 30 , 2013 where in the europe geography?",2,Level 3
in 2015 what was the ratio of the notes issued maturing in 2025 to 2045,2,Level 3
"using the high bid price what was the percentage difference between the quarter ended december 31 , 2004 and the quarter ended march 312005?",2,Level 3
"what is the difference between the weighted average useful lives of structures and machinery/equipment in the engineered products and solutions segment , in years?",2,Level 3
what is the increase in the value of goodwill balances during 2008 and 2009?,1,Level 2
what portion of the equity compensation plan approved by security holders remains available for future issuance?,1,Level 1
what is the net change in the balance of foreign currency instruments from 2014 to 2015?,1,Level 1
what percent of net derivative receivables were collateralized by other than cash in 2013?\\n,2,Level 3
"what was the average , in millions , of weighted-average diluted shares from 2012-2014?",2,Level 3
"what is the net amount of uncertain tax positions for 2015 , ( in millions )",2,Level 3
"for the blackrock common stock equivalent shares at december 31 , 2015 , accounted for under the equity method , what was the cost per share in dollars?",2,Level 3
what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,1,Level 2
what was the percentage change in foreign currency translation in 2004?,2,Level 3
"what is the growth rate in net revenue for entergy new orleans , inc . in 2004?",2,Level 3
what is the difference in total cumulative return on investment between united parcel service inc . and the dow jones transportation average for the five year period ending 12/31/10?,2,Level 3
what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,1,Level 2
what was the average cost per locomotive for the 2012 early buyout?,1,Level 2
what percent of total amount is held on fixed maturities?,1,Level 1
what is the net change in net revenue during 2007?,2,Level 3
what is the approximate customer penetration for the total regulated businesses?,2,Level 3
what is the growth rate in net sales for mfc in 2012?,1,Level 2
"what was the percentage change in cash paid for income taxes , net of refunds received between 2016 and 2017?",1,Level 2
"what was the ratio of the fair value of derivative receivables reported on the consolidated balance sheets at december 31 , 2018 and 2017 .",1,Level 1
what is the percentage of the tax benefit compared to the gross net operating loss for the non-united states net operating loss from 2005 -2014?,1,Level 2
"after selling the its lp portfolio to peps i , what is the value of lp is still owned by aon indirectly , ( in millions ) ?",2,Level 3
what is the percentual increase observed in the average price paid per share during november and december of 2013?,2,Level 3
"what percentage of total unrecognized tax benefits as of december 31 , 2007 is comprised of deferred taxes and other liabilities?",2,Level 3
what was the change in millions of total accumulated other comprehensive losses from 2015 to 2016?,1,Level 1
what percentage of total assets acquired were real estate investments?,2,Level 3
what is the growth rate in advertising expense in 2003 relative to 2002?,1,Level 2
what was the average dividend per share from 2006 to 2008 in dollars per share,1,Level 1
"for how much more was the 2009 residential loan sold than the 2008 and 2009 commercial loans combined , in billions?",2,Level 3
what was the percentage change in rental expenses from 2017 to 2018?,1,Level 2
what is the total value of the forfeited shares?,1,Level 1
what was the difference in income from financial investments net in millions from 2010 to 2011?,1,Level 2
what was the decline in matching buy/sell volumes in mbpd between 2006 and 2005?,1,Level 2
what was the change in restaurants percentage of sales from 2012 to 2013?,1,Level 2
"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2015 to 2016 in millions?",1,Level 2
in 2004 what was the ratio of the investment bank to the retail financial services operations operating earnings,2,Level 3
how much was the total operating expenses in 2016 in millions of dollars?,2,Level 3
how is the cashflow from operations affected by the change in inventories at lifo net?,1,Level 2
what was the difference in millions of pension and postretirement plan contributions ( ups-sponsored plans ) from 2016 to 2017?,1,Level 2
what was the ratio of the pension trust assets for 2017 to 2016 $ 1739 million and $ 1632,1,Level 1
what was the average size of the 61 switching centers in square feet,2,Level 3
what is the pre-tax aggregate net unrealized loss in 2008?,1,Level 1
how much percent did the investor make on applied materials from the first 5 years compared to the 2016 to 2017 time period ? ( not including compound interest ),2,Level 3
in 2008 what was the approximate tax rate on the company recorded an aggregate net unrealized loss,1,Level 2
"what is the percentage change of the , pre-tax catastrophe losses from 2003 to 2004",2,Level 3
as of december 31 2006 what was the ratio of the non-vested to the shares issued,2,Level 3
"during 2011 , what was the change in reserve for estimated losses included in other liabilities on our consolidated balance sheet?",2,Level 3
what was the percentage of the total number of shares purchased in october,2,Level 3
what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,1,Level 1
what is the net cash outflow reported for purchases of shares from noncontrolling interests and for dividends paid to noncontrolling interests?,2,Level 3
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?",2,Level 3
what was the percentage change in the total cost of common share repurchases between 2012 and 2013?,1,Level 2
what percentage of 2012 operating cash flow was used for dividends?,2,Level 3
what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,2,Level 3
"without credit derivatives , what would 2005 total derivatives balance have been , in us$ b?",2,Level 3
by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,1,Level 2
"based on the december 31 , 2013 , devon 2019s weighted average borrowing rate on its commercial paper borrowings what was the potential value of its commercial paper asset in billions",1,Level 2
"as of september 28 , 2013 , the company had non-current deferred tax liabilities of $ 16.5 billion . what was the difference between this and the balance of gross unrecognized tax benefits , in billions?",2,Level 3
what is the total return for every dollar invested in advanced auto parts in january 2009 and sold in january 2011?,2,Level 3
"at december 31 , 2018what was the liquid assets consisted made of short-term investments",1,Level 1
what was the 2012 effective tax rate?,2,Level 3
what portion of the total repurchase of share has occurred during november?,2,Level 3
what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,2,Level 3
what was the change in unrecognized tax benefits between 2008 and 2009?,1,Level 2
what was the ratio of the accounted for as purchases under sfas 14 in 2003 to 2002,1,Level 2
what is the average annual revenue per customer in new jersey?,1,Level 2
what is the percentage change in the debt-to-capital ratio from 2016 to 2017?,1,Level 2
"what is the change in millions of qualified defined benefit pension plans from 2017 to 2018 in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2016?",1,Level 2
what was the percentage of the shares purchase of the maximum number of shares that may yet be purchased under the plans,1,Level 1
as of december 2007 what was the percent of the shares outstanding of the authorized repurchase by the board of directors in september 2007,2,Level 3
what was the average operating profit from 2011 to 2013 in millions,1,Level 2
what is roi of an investment in s&p 500 index in 2012 and sold in 2017?,1,Level 2
what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2015?,2,Level 3
what are the total assets reported in 2010?,2,Level 3
what is the percentage change in the total other accrued liabilities from 2011 to 2012?,1,Level 2
what is the percentage change in inventories at lifo net during 2012?,1,Level 1
"at december 31 , 2013 what is the dollar amount of the cra loan portfolio that was not performing and charged off , in billions?",2,Level 3
what was the average estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives in millions for the years of december 2013 and december 2012?,1,Level 2
"for net cash provided by operating activities in 2013 , how much was lost due to the decrease in net income?",1,Level 2
what was the percent of growth of the sales revenues of apparel from 2013 to 2014,1,Level 2
what are the future minimum lease payments in 2014 as a percentage of the total future minimum lease payments?,2,Level 3
what was the change in the prepaid pensions from 2014 to 2015 in millions,1,Level 1
what percentage where north american consumer packaging net sales of consumer packaging sales in 2013?,2,Level 3
what percentage of company's property are leased and located in united states?,2,Level 3
what was the percentage change in non-cash stock-based compensation expense from 2013 to 2014?,1,Level 2
what was the ratio of the sites in 2011 for the domestic to international sites,2,Level 3
"what percentage of total credit commitments as of december 31 , 2009 are outside the u.s.?",1,Level 2
what is the percentage change in the balance of letters of credit from 2000 to 2001?,1,Level 1
what was the percent of the change in the amortization of deferred financing costs from 2006 to 2007,1,Level 2
by what amount does the interest and penalties expense exceed the payment for interest and penalties in 2010?,1,Level 2
"what was gross transition adjustment without the $ 23 million favorable adjustment for the restatement to fair value of the derivative component of the company's investment in samsung electronics co . , ltd , in millions?",1,Level 1
what was the percentage increase in the cash provided by operating activities from 2015 to 2016,1,Level 2
"what was the increase in payroll and related withholdings in 2014 , in millions?",1,Level 1
what is the percent change in contract terminations from 2011 to 2012?,1,Level 2
what was the decrease observed in the deferred purchase price receivable during 2015 and 2016?,1,Level 2
"in billions for the years december 2013 and december 2012 , what was total commitments to invest in funds managed by the firm?",2,Level 3
what was the change in advertising costs from 2002 to 2003?,1,Level 1
what is the sum of future debt payments for the next three years?,2,Level 3
"what are the implicit interest costs for the lease payments due after 2021 , in thousands?",2,Level 3
what percentage of total maturities of debt come due prior to 2019?,2,Level 3
what was the change in the dow jones technology index between 2016 and 2017?,1,Level 1
"for 2000 , what is the implied revenue for the north america segment based on the margin , in millions ? \\n",1,Level 2
what was the change in millions of securities sold under agreements to repurchase between 2011 and 2012?,1,Level 1
"what portion of the total long-term debt is reported in the current liabilities section of the balance sheet as of december 31 , 2017?",2,Level 3
"for fiscal 2012 , what percent of the total change in the valuation allowance was recorded as a tax benefit through the income statement?\\n",2,Level 3
in the fourth quarter of 2008 what was the percent of the shares bought in october,2,Level 3
"what would total 2015 operating expenses be if they grow at the same rate as 2014 volume growth , in millions?",2,Level 3
"assuming an average prison cell is 230 square feet , do the headquarters employees have more space than the average prisoner?",1,Level 2
"pre-tax earnings were $ 4.33 billion in 2013 , what were they in billions in 2012?",2,Level 3
as of december 2009 what was the percent of the total contractual obligations that was due in less than 1 year for long-term debt ( 1 ),1,Level 1
what was the percent of the increase in the dividend from 2007 to 2008,2,Level 3
what was the percentage change in operating income for entities in which the company has the ability to exercise significant influence but does not control and that are accounted for using the equity method between 2002 and 2003?,1,Level 2
what was the net increase in total assets during the 5 year period ?,1,Level 2
what was the ratio of the increase in the net income in 2011 compared to 2010,2,Level 3
in 2009 what was the ratio of the credit cards assets to liabilities,2,Level 3
what was the percent of the total international facilities square feet of owned by bd,1,Level 2
what percentage of total future minimum lease payments under the capital lease obligation is due after 2016?,2,Level 3
what would the effect on other postretirement benefit obligations be if there was a 2-percent point decrease?,1,Level 2
what percent of the one-time transition tax is due in les than one year?,1,Level 2
what percent of the total owned and leased capability is from nuclear?,1,Level 2
what was the operating margin for space systems in 2002?,2,Level 3
what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,2,Level 3
did the five year return of the s&p 500 retail index outperform the s&p 500?,2,Level 3
what was the ratio of the company investment in fhlb stock in 2011 to 2012,2,Level 3
"as of december 31 , 2017 what was the ratio of restricted cash and marketable securities for the supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability to the total restricted cash and marketable securities",2,Level 3
2 jkhy 100.00 128.02 141.48 193.46 233.19 296.19,1,Level 1
what is the net change in the number of unvested restricted stock in 2010?,2,Level 3
"for the year ended december 31 , 2011 , diluted earnings per share excludes the impact of 4.3 million potential common shares as their inclusion would have had an anti-dilutive effect . what would the weighted-average shares be if these shares were not excluded?",2,Level 3
what portion of equity compensation plan remains available for future issuance?,1,Level 1
"for the options awarded under the 1992 plan , what is the expected annual exercise of the shares?",2,Level 3
"for 2018 , wastewater was what percent of total capital expenditures?",2,Level 3
"long- term assets under supervision , in billions , were what excluding net market appreciation?",1,Level 2
"as of september 27 , 2014 , what percentage of total trade receivables did the company's two largest customers account for ?",2,Level 3
"what were average operating profit for is&gs from 2011 to 2013 , in millions?",1,Level 2
"what percentage of wholesale distribution channels are due to europe as of march 31 , 2018?",2,Level 3
what is the percentage change in noncontrolling interest relating to the remaining units from 2009 to 2010?,1,Level 2
in 2010 what was the percent of the securities borrowed accounted for at fair value,2,Level 3
"percentage rents totaled what in thousands for the years ended december 31 , 2008 and 2007?",2,Level 3
what portion of total obligations are due within the next 3 years?,1,Level 2
corporate and other expenses were what percent of the total capital investment and exploration spending budget?,2,Level 3
what was the effective tax rate for pca in 2004?,2,Level 3
what percentage of printing paper sales is attributable to uncoated papers sales in 2004?,2,Level 3
what percentage of 2015 net revenue relates to the nuclear volume impact?,2,Level 3
"what are the level 2 significant other observable inputs for the fair value of plan assets as a percentage of quoted prices significant in active other markets for observable identical assets inputs as of december 31 , 2010?",2,Level 3
"what is the total amount of notes issued by kilimanjaro in 2014 , in thousands?",2,Level 3
in 2019 what was the ratio of the anticipated future payments for the post-employment benefit plans and deferred compensation,1,Level 2
by how much did the company 2019s valuation allowance decrease from the beginning of 2012 to the end of 2014?,1,Level 2
in 2013 what was the percent of the net periodic benefit cost attributable to the us,2,Level 3
"based on the total holders of common stock as of february 16 , 2012 , what was the market share of mktx common stock?",2,Level 3
what portion of the total consideration transferred is dedicated to goodwill?,2,Level 3
what was the percentage change in the net sales from 2012 to 2013,1,Level 2
in 2004 what was the amount of the total gains on sales of the joint venture and the land,2,Level 3
what were operating expenses in 2004?,2,Level 3
"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2016 , in millions?",2,Level 3
what was the percent of the total interest on long-term debt to the total contractual cash obligations,2,Level 3
what is the yearly amortization rate related to other intangibles?,1,Level 1
what is the unrealized gain pre-tex for bm&fbovespa?,1,Level 1
what was the percentage change in rental expense for operating leases from 2007 to 2008?,1,Level 2
what is the percentage change in the net unrecognized tax benefit in 2012 compare to 2011?,1,Level 2
what was the change in millions of weighted average shares outstanding for diluted net earnings per share between 2012 and 2013?,1,Level 1
what was the percentage growth in operating expenses from 2013 to 2014,1,Level 2
what is the anticipated growth rate of the unrecognized tax benefits in 2008,2,Level 3
what was the difference in millions between the total cost of common shares repurchases from 2015 to 2016?,1,Level 1
what percentage of major manufacturing sites are based in europe middle east& africa?,1,Level 2
what was the percentage change in total goodwill carrying value from 2006 to 2007?,2,Level 3
what portion of the the total fixed maturities is due in one year or less?,2,Level 3
how many new sites were in the us during 2012 to 2014?\\n,2,Level 3
what is the percentage change in inventories at fifo net during 2012?,1,Level 1
"what was the weighted average price per share of the shares 30.9 repurchased as of february 11 , 2011",1,Level 1
what was the minimum legal expense in the past three years?,1,Level 2
by how much did revenues applicable to discontinued operations decrease from 2007 to 2009?,1,Level 2
what is the percent change in management fees earned from 2015 to 2016?,1,Level 2
what was the ratio of the share repurchase in 2014 to 2015,2,Level 3
what portion of total capability of entergy corporation is generated by entergy gulf states?,2,Level 3
what was the percentage sales change from 2006 to 2007?,1,Level 1
what was the percentage of the impairment to the trademarks and trade names recog- nized,1,Level 1
"by how much did property , plant and equipment depreciation expense increase from 2013 to 2015?",1,Level 2
what is the expected growth rate in rental expense under operating leases in 2008?,2,Level 3
"what was the difference in millions of cash payments for federal , state , and foreign income taxes between 2013 and 2014?",1,Level 1
what is the difference in millions of subscribers between discovery channel international subscribers and discovery science international subscribers?,1,Level 1
"what will be the yearly interest expense for system energy vie for the note issued in 2012 , ( in millions ) ?",2,Level 3
what was the percentage of consolidated net sales from 2006 to 2008?,2,Level 3
"what portion of the balance of unrecognized tax benefits as of december 31 , 2007 would affect the effective tax rate if it is recognized?",2,Level 3
"what is the percentage of completion for the assets under construction as of december 31 , 2008?\\n",2,Level 3
what was the percent of the increase in the operating income from 2010 to 2011,1,Level 2
"what were average specific reserves in the alll in billions at december 31 , 2014 and december 31 , 2013 for the total tdr portfolio?",2,Level 3
what is the ratio of the total debt to the purchase obligations,2,Level 3
in 2009 what was the ratio of the cash to securities segregated special bank accounts for the benefit of securities and futures brokerage customers,1,Level 1
what is the percent change in multi-asset from 12/31/2011 to 12/31/2012?,2,Level 3
"what was the market cap of common stock as of march 28 , 2005?",2,Level 3
what portion of the balance of cash and cash equivalents on hand is held outside u.s . in 2017?,1,Level 1
"what is the average interest income for 2013 and 2014 , in millions?",1,Level 1
"what are the consolidated total assets as of december 31 , 2007?",2,Level 3
"as of december 31 , 2017 what was the percent of shares forfeited",1,Level 1
to maintain the same percentage of sales capital expenditure in 2019 as in 2018 what will be the sales needed in millions?,2,Level 3
what percentage of total compensation expense in 2017 is composed of other variable incentive compensation?,2,Level 3
what was the total net revenue between 2009 and 2010,2,Level 3
did jpmorgan chase outperform the kbw bank index?,2,Level 3
what percentage of future minimum rental payments is due in 2016?,2,Level 3
what is the percent of the labor-related deemed claim to the total re-organization costs in 2013,2,Level 3
how bigger are the expenses with depreciation depletion and amortization as a percent of capital expenditures in 2016?,2,Level 3
what was the average gross gains from sales of available-for-sale securities from 2007 to 2009,1,Level 1
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2015 are due to maturities of long-term debt in 2017?",2,Level 3
"without the 2008 voluntary pension contributions , how much cash would have been provided by operating activities , in millions?",2,Level 3
what is the total future expected income from subleases?,1,Level 2
what was the percent of the decline on the citigroup cumulative total return from 2007 to 2008,2,Level 3
"what was the change in asset retirement liability between september 2004 and 2005 , in millions?",2,Level 3
what is the roi of an investment is state street corporation from 2012 to 2015?,1,Level 2
what portion of future minimum rental receipts is expected to be collected within the next 12 months?,1,Level 2
in 2011 what was the percent change in the general and administrative expenses,1,Level 2
"in 2017 what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2016 is due to maturities of long-term debt?",2,Level 3
what is the average weighted average useful life ( years ) for purchased technology and customer contracts and relationships?,2,Level 3
what is the net change in liability for the fiscal year 2008?,2,Level 3
based on the year ended december 31 2008 ( unaudited ) information what was the net profit margin,2,Level 3
"at 12/31/15 , nonperforming loans were what percent of total tdrs?",2,Level 3
in 2005 for the quarter ended june 30 what was the percent of the change in the class a common stock on the new york stock exchange from highest to lowest price,1,Level 2
non cash items represent what percent of cash from operations in 2017?,2,Level 3
by how much did asset retirement obligations decrease from 2007 to 2008?,1,Level 2
"what was the percentage change in the selling , general and administrative expenses in 2015 from 2014",2,Level 3
what percentage of printing paper sales where north american printing papers sales in 2011?,2,Level 3
what was the percentage change in total revenues net of interest expense between 2016 and 2018?,1,Level 2
"what was the percentage cumulative total return for citi common stock for the five years ended december 31 , 2016?",2,Level 3
what is the percent change in the relative percentages of operating companies income ( loss ) attributable to smokeable products from 2013 to 2014?,2,Level 3
"for the quarter ended december 31 , 2013 what was the percent of the total number of shares purchased in november",2,Level 3
what is the percent change in net revenue between 2007 and 2008?,2,Level 3
what percentage of consumer packaging sales where from north american consumer packaging in 2014?,2,Level 3
north american printing papers net sales where what percent of total printing paper sales in 2008?,2,Level 3
how is cash flow of system energy affected by the change in balance of money pool from 2007 to 2008?,1,Level 2
what was the percentage change in total expense for all operating leases between 2002 and 2003?,1,Level 2
"what was the percentage change in net sales metal beverage packaging , europe between 2008 to 2009?",1,Level 2
what was the average unrecognized compensation expense related to unvested share-based per year?,1,Level 2
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?",2,Level 3
what was the average revenues from 2008 to 2010 in millions,1,Level 1
what was the cumulative total return for the peer group over the five years?,1,Level 2
"what were the total occupancy and facility costs in 2007 , in millions of dollars?",1,Level 1
did the volume/weather adjustment have a greater impact on 2015 net revenue than the retail electric price adjustment?,2,Level 3
"in 2014 what percentage of at december 31 , 2013 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is due to purchase obligations?",2,Level 3
what was the total impairment relating to us assets?,2,Level 3
what was the percent of net revenue utility change in net revenue,2,Level 3
"as of december 31 , 2013 , what was the ratio of the fair value of plan assets to the the market-related value of assets was $ 1.9 billion .",2,Level 3
what was the percentage change in the allowance for doubtful accounts in 2016,2,Level 3
"at december 31 , 2013 what was the ratio of the face values of outstanding trusts 2037 maturities to the 2036",2,Level 3
what portion of the non-cancelable operating leases net of sublease income is due within the next 12 months?,1,Level 2
"what was the highest amount of inventory in the three year period , in millions?",1,Level 1
what was the percentage change in proceeds from new securitizations from 2007 to 2008?,1,Level 2
what is the percentage change in total financial assets from 2017 to 2018?,1,Level 1
what was the decrease in the number of dollars obtained with the sale of primary aluminum during 2013 and 2014?,2,Level 3
in 2016 what was the percentage change in net revenue,2,Level 3
what was the percentage change in booking holding inc . for the five years ended 2018?,2,Level 3
what is the net change in pension liability balance from september 2006 to september 2007?,2,Level 3
"what was the ratio of the avg exposure compared with derivative receivables , net of all collateral in 2016",1,Level 2
what percent of printing papers sales in 2007 was from north american printing papers net sales?,2,Level 3
what is the percent change in accelerated software amortization from 2012 to 2013?,1,Level 2
what is the percent change excess central bank balances from 2016 to 2017?,2,Level 3
"pca 2019s effective tax rate decreased by how many percentage points for the year ended december 31 , 2006 compared to the year ended december 31 , 2005?",2,Level 3
what was the percentage increase in the employee contribution from 2002 to 2003,1,Level 1
"for fiscal year 2004 , what was the difference between future minimum lease payments and future minimum sublease income , in millions?",1,Level 1
what percentage of total purchase price consideration was allocated to identifiable intangible assets?,2,Level 3
did the 5 year c series return outperform the s&p 500?,2,Level 3
what is the net change in the balance of total amounts of uncertain tax positions from 2007 to 2009?,1,Level 2
what is the percentage decrease in cash equivalent and marketable securities from 2016-2017?,2,Level 3
"what is the current tax examination period in virginia , in years?",1,Level 1
what was the percentage increase of the global cruise guests from 2008 to 2012,2,Level 3
what percentage of major manufacturing sites are in asia pacific?,1,Level 2
what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,2,Level 3
for the five year period ending 12/31/2016 what was the difference in total performance between united parcel service inc . and the standard & poor 2019s 500 index?,2,Level 3
what is the percent change in relative percentages of operating companies income ( loss ) attributable to smokeless products from 2015 to 2016?,2,Level 3
what was the percentual decrease observed in alcoa 2019s average realized price per metric ton of aluminum during 2014 and 2015?,1,Level 2
in 2012 what was the ratio of the securities borrowed to the securities loaned,2,Level 3
"as of december 2012 , in years , was the hong kong exam opened earlier than the korea exam?",2,Level 3
"what was the total percentage increase in total deposits from dec 31 , 2017 to dec 31 , 2018?",1,Level 1
what was the change in tier 1 capital in millions between 2011 and 2012?,1,Level 2
what is the percentage change in net reserves from 2011 to 2012?,1,Level 2
what was the average amounts amortized to revenue from 2010to 2014,1,Level 2
what is the net change in reserve for future policy benefits during 2012?,2,Level 3
how often did the firm sustain losses that exceeded the var measure?,1,Level 2
how many rooms does loews hotel have outside the us?,2,Level 3
what is the roi of an investment in s&p500 index from 2007 to 2009?,1,Level 2
what was the average net interest margin for 2008 and for 2007?,1,Level 1
what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2013?,1,Level 2
in the analysis of the change in the net revenue between 2007 and 2008 what was the ratio of the revenues from realized price changes to the palisades acquisition,2,Level 3
"what portion of the total debt is reported under current liabilities section as of december 31 , 2015?",2,Level 3
what was the effective tax rate for pca in 2005?,2,Level 3
what percent of the 2016 money pool receivables was the 2017 receivables?,2,Level 3
in 2017 what was the percent of the total operating revenues that was attributable to industrial products,2,Level 3
"what percentage of debt maturity was there in 2010 , relative to 2006?",2,Level 3
what was the percentage change in the gross unrecognized tax benefits from 2017 to 2018 $ 127.1,1,Level 2
"what percentage of total brokerage payables at december 31 , 2018 where receivables from customers?",2,Level 3
what is the growth rate in net reserves in 2006?,1,Level 2
"what percentage of aoci at december 31 , 2018 is attributed to defined benefit plan items?",1,Level 2
what was the percentage change in total operating expenses between 2007 and 2008?,1,Level 2
what is the difference of the payment for waterford lease obligation between 2003 and 2004?,1,Level 2
what was the net change in the valuation allowance in thousands between 2016 and 2017?,2,Level 3
"what was the five year return on ball corporation stock , in dollars per share?",1,Level 1
what was the percentage change on pro forma basis of the diluted earnings per share from continuing operations between 2016 and 2017?,1,Level 2
what was the average change in the share price from october to november,2,Level 3
"what is the net change in loans and leases in 2011 , ( in billions ) ?",2,Level 3
by how much did net rental expense increase from 2006 to 2008?,1,Level 2
what was the average cash outflows for real estate development investments from 2011 to 2013,1,Level 2
what was the ratio of the securities purchased under resale agreements to the of the resale agreements accounted for at fair value,2,Level 3
what is the net increase in the balance of outstanding shares during 2012?,2,Level 3
"in 2010 , what was the provision for doubtful accounts as a percentage of total allowance for doubtful accounts?",2,Level 3
what percent of the total operating leases in 2007 are not related to the kendall square lease?,1,Level 2
what is the growth rate in pre-tax earnings in 2018?,1,Level 2
"for the reckson deal , was was the average cost per square foot for the properties acquired?",2,Level 3
what portion of the total short-term duration advances are u.s short-term advances?,2,Level 3
did the annual interest savings on the redemption of the 6.5% ( 6.5 % ) notes exceed the cost of the early extinguishment?,2,Level 3
"what was the net change in the unrecognized tax benefit from january 1 , 2007 to december 31 , 2007 , in millions?",1,Level 1
in 2008 what was the percent of the total future principal payments on the company 2019s outstanding debt that was due in 2009,2,Level 3
in 2007 what was the ratio of the increase in the combat aircraft sales to the other aeronautics programs sales,2,Level 3
in 2010 what was the percent of the shares authorized that was class-a common stock,2,Level 3
what is the number of units necessary to stabilize the acklen west end community?,2,Level 3
"at december 31 , 2012 , what was the ratio of the case reserves reported by ceding to the additional case reserves established by the company",1,Level 2
what is the percentage increase in interest expanse and penalties in 2009?,1,Level 2
"in 2011 , what percent of new sites were foreign?",2,Level 3
what is the net change in reserve for future policy benefits during 2011?,2,Level 3
what is the average purchase price of shares purchased during 1998?,1,Level 1
what percentage of net cash from operating activities was derived from non-cash operating activities in 2013?,2,Level 3
what's the total in millions for subscribers for the largest 2 regional networks?,1,Level 1
in 2017 what percentage of foreign currency transaction gains were attributable to mexico?,2,Level 3
what is the percent change between net revenue in 2006 and 2007?,2,Level 3
what was the percentage change in net cash provided by operating activities from 2016 to 2017?,1,Level 2
what was the change in millions of vehicles from 2014 to 2015?,1,Level 1
