Symbol,Security,Market cap,Price,Volume,Rel Volume,P/E,Sector,Headquarters Location,Founded
TTWO,Take-Two Interactive,37.55 B USD,212.77 USD,1.06 M,0.46,—,Technology services,"New York City, New York",1993
TXN,Texas Instruments,135.07 B USD,148.44 USD,5.74 M,0.39,28.56,Electronic technology,"Dallas, Texas",1930
TXT,Textron,11.99 B USD,66.04 USD,1.56 M,0.87,15.28,Electronic technology,"Providence, Rhode Island",1923
TYL,Tyler Technologies,24.58 B USD,570.20 USD,222.57 K,0.71,94.34,Technology services,"Plano, Texas",1966
UAL,United Airlines Holdings,21.65 B USD,66.30 USD,11.26 M,0.69,6.04,Transportation,"Chicago, Illinois",1967
UBER,Uber,157.35 B USD,75.24 USD,21.89 M,0.97,16.42,Transportation,"San Francisco, California",2009
UDR,"UDR, Inc.",13.67 B USD,41.29 USD,2.2 M,0.64,160.54,Finance,"Highlands Ranch, Colorado",1972
UHS,Universal Health Services,11.4 B USD,174.80 USD,585.67 K,0.71,10.38,Health services,"King of Prussia, Pennsylvania",1979
ULTA,Ulta Beauty,16.21 B USD,357.75 USD,741.75 K,0.62,14.1,Retail trade,"Bolingbrook, Illinois",1990
UNH,UnitedHealth Group,415.38 B USD,454.11 USD,29.12 M,3.84,18.98,Health services,"Minnetonka, Minnesota",1977
UNP,Union Pacific Corporation,132.01 B USD,220.26 USD,4.55 M,1,19.87,Transportation,"Omaha, Nebraska",1862
UPS,United Parcel Service,81.78 B USD,96.44 USD,4.74 M,0.64,14.27,Transportation,"Sandy Springs, Georgia",1907
URI,United Rentals,38.64 B USD,591.50 USD,367.85 K,0.35,15.27,Finance,"Stamford, Connecticut",1997
USB,U.S. Bancorp,59.52 B USD,38.20 USD,12.54 M,0.69,9.46,Finance,"Minneapolis, Minnesota",1968
V,Visa Inc.,643.92 B USD,329.61 USD,5.66 M,0.66,33.67,Finance,"San Francisco, California",1958
VICI,Vici Properties,34.39 B USD,32.54 USD,8.36 M,0.84,12.72,Finance,"New York City, New York",2017
VLO,Valero Energy,34.61 B USD,110.06 USD,2.66 M,0.48,12.97,Energy minerals,"San Antonio, Texas",1980
VLTO,Veralto,22.21 B USD,89.54 USD,1.69 M,0.91,26.83,Producer manufacturing,"Waltham, Massachusetts",2023
VMC,Vulcan Materials Company,31.96 B USD,241.93 USD,643.48 K,0.35,35.29,Non-energy minerals,"Birmingham, Alabama",1909
VRSK,Verisk Analytics,41.01 B USD,293.02 USD,502.88 K,0.36,43.7,Technology services,"Jersey City, New Jersey",1971
VRSN,Verisign,23.22 B USD,246.67 USD,628.33 K,0.55,30.83,Technology services,"Dulles, Virginia",1995
VRTX,Vertex Pharmaceuticals,125.74 B USD,489.10 USD,1.21 M,0.58,—,Health technology,"Boston, Massachusetts",1989
VST,Vistra Corp.,39.26 B USD,115.42 USD,4.85 M,0.49,16.33,Utilities,"Irving, Texas",2016
VTR,Ventas,30.51 B USD,67.91 USD,2.9 M,0.78,356.67,Finance,"Chicago, Illinois",1998
VTRS,Viatris,9.02 B USD,7.56 USD,10.72 M,0.65,—,Health technology,"Pittsburgh, Pennsylvania",1961
VZ,Verizon,185.91 B USD,44.06 USD,16.5 M,0.51,10.63,Communications,"New York City, New York",1983 (1877)
WAB,Wabtec,29.22 B USD,170.93 USD,927.51 K,0.83,28.32,Producer manufacturing,"Pittsburgh, Pennsylvania",1999 (1869)
WAT,Waters Corporation,19.1 B USD,321.01 USD,430.18 K,0.53,29.96,Health technology,"Milford, Massachusetts",1958
WBA,Walgreens Boots Alliance,9.42 B USD,10.89 USD,7.86 M,0.43,—,Retail trade,"Deerfield, Illinois",2014
WBD,Warner Bros. Discovery,20.06 B USD,8.11 USD,31.3 M,0.61,—,Consumer services,"New York City, New York",2022 (Warner Bros. 1923)
WDAY,"Workday, Inc.",58.79 B USD,221.02 USD,1.89 M,0.55,113.04,Technology services,"Pleasanton, California",2005
WDC,Western Digital,12.7 B USD,36.51 USD,7.39 M,0.51,8.71,Electronic technology,"San Jose, California",1970
WEC,WEC Energy Group,34.59 B USD,108.39 USD,1.57 M,0.56,22.46,Utilities,"Milwaukee, Wisconsin",1896
WELL,Welltower,95.49 B USD,147.27 USD,1.95 M,0.53,179.12,Finance,"Toledo, Ohio",1970
WFC,Wells Fargo,211.29 B USD,64.71 USD,18.96 M,0.64,11.63,Finance,"San Francisco, California",1852
WM,Waste Management,92.9 B USD,230.91 USD,1.37 M,0.58,33.92,Industrial services,"Houston, Texas",1968
WMB,Williams Companies,71.56 B USD,58.62 USD,6.9 M,0.66,32.26,Utilities,"Tulsa, Oklahoma",1908
WMT,Walmart,747.45 B USD,93.24 USD,21.39 M,0.67,38.73,Retail trade,"Bentonville, Arkansas",1962
WRB,W. R. Berkley Corporation,26.1 B USD,68.80 USD,2.15 M,0.89,15.78,Finance,"Greenwich, Connecticut",1967
WSM,"Williams-Sonoma, Inc.",17.19 B USD,139.15 USD,1.24 M,0.34,15.44,Retail trade,"San Francisco, California",1956
WST,West Pharmaceutical Services,14.6 B USD,201.90 USD,1.68 M,1.71,30.18,Health technology,"Exton, Pennsylvania",1923
WTW,Willis Towers Watson,31.9 B USD,321.00 USD,658.73 K,0.74,—,Finance,"London, United Kingdom",2016
WY,Weyerhaeuser,18.73 B USD,25.81 USD,2.65 M,0.57,47.53,Finance,"Seattle, Washington",1900
WYNN,Wynn Resorts,7.94 B USD,74.77 USD,1.56 M,0.37,17.51,Consumer services,"Paradise, Nevada",2002
XEL,Xcel Energy,40.4 B USD,70.13 USD,2.78 M,0.63,20.43,Utilities,"Minneapolis, Minnesota",1909
XOM,ExxonMobil,462.46 B USD,106.92 USD,17.92 M,0.73,13.62,Energy minerals,"Irving, Texas",1999
XYL,Xylem Inc.,26.87 B USD,110.41 USD,2.15 M,0.85,30.22,Producer manufacturing,"White Plains, New York",2011
YUM,Yum! Brands,39.91 B USD,143.31 USD,1.77 M,0.49,27.47,Consumer services,"Louisville, Kentucky",1997
ZBH,Zimmer Biomet,19.37 B USD,97.91 USD,4.37 M,1.53,22.07,Health technology,"Warsaw, Indiana",1927
ZBRA,Zebra Technologies,11.6 B USD,226.73 USD,391.27 K,0.36,22.28,Electronic technology,"Lincolnshire, Illinois",1969
ZTS,Zoetis,66.31 B USD,148.66 USD,4.24 M,1.24,27.2,Health technology,"Parsippany, New Jersey",1952
